Year-Month,cpi_yoy,cpi_mom,cpi_3mo_ann,cpi_6mo_ann,core_cpi_yoy,core_cpi_mom,core_cpi_3mo_ann,core_cpi_6mo_ann,pce_yoy,pce_mom,pce_3mo_ann,pce_6mo_ann,core_pce_yoy,core_pce_mom,core_pce_3mo_ann,core_pce_6mo_ann,core_headline_spread,cpi_pce_wedge,supercore_yoy,supercore_3mo_ann,services_ex_energy_yoy,services_ex_energy_3mo_ann,services_all_yoy,services_all_3mo_ann,goods_ex_food_energy_yoy,goods_ex_food_energy_3mo_ann,oer_yoy,rent_yoy,contrib_energy,contrib_food_beverages,contrib_housing,contrib_medical_care,contrib_transportation,contrib_apparel,contrib_recreation,real_fed_funds,breakeven_10y,breakeven_5y,forward_5y5y,sticky_cpi,flexible_cpi,trimmed_mean_pce,median_cpi,trimmed_cpi_cleveland,sticky_flexible_spread,ulc_yoy,real_comp_yoy,ulc_cpi_gap,eci_comp_yoy,eci_wages_yoy,real_ahe_yoy,atlanta_wage_tracker,import_all_yoy,import_ex_petroleum_yoy,import_ex_fuels_yoy,import_automotive_yoy,import_consumer_yoy,import_industrial_yoy,import_crude_oil_yoy,import_cpi_gap,ppi_auto_insurance_yoy
1955-01,-0.6310319227913919,0.0,0.750606578944768,-0.6690187503222589,,,,,,,,,,,,,,,,,,,,,,,1.7937219730941534,,,,,0.20454545454545436,-0.15849056603773662,-0.034642032332563355,,2.0210319227913915,,,,,,,,,,-2.9317182977811163,3.222372063311796,-2.3006863749897244,,,,,,,,,,,,,
1955-02,-0.6298629121896937,0.18677624206200338,0.598800722806847,-0.22333884710216134,,,,,,,,,,,,,,,,,,,,,,,1.7937219730941534,,,,,0.2033898305084747,-0.10646387832699712,-0.027777777777778234,,1.9198629121896937,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03,-0.519866320089124,-0.11185682326622093,0.29917705363387004,-0.1491424102721295,,,,,,,,,,,,,,,,,,,,,,,1.3392857142857206,,,,,0.2033898305084747,-0.10646387832699712,-0.020930232558139306,,1.8698663200891241,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04,-0.2606105733432673,0.0,0.29917705363387004,0.5246384103051227,,,,,,,,,,,,,,,,,,,,,,,1.3392857142857206,,,,,0.15168539325842634,-0.21212121212121118,-0.013953488372093314,,1.6906105733432673,,,,,,,,,,-1.8974718344024422,3.9401661004152544,-1.6368612610591748,,,,,,,,,,,,,
1955-05,-0.5941329372447068,-0.0746547219111604,-0.7436294208350902,-0.07466865522798294,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888946,,,,,0.20224719101123445,-0.18560606060606047,-0.020881670533642982,,2.0241329372447066,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06,-0.8537490720118779,-0.22413149047441072,-1.1891357997487084,-0.4477606316986016,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888946,,,,,0.20224719101123445,-0.1590909090909082,-0.027777777777778234,,2.4937490720118776,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07,-0.37230081906179935,0.18719580681392234,-0.4471764937982403,-0.07469654267895365,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888946,,,,,0.20224719101123445,-0.08076923076923127,-0.020881670533642982,,2.0523008190617995,,,,,,,,,,0.4845647084444904,4.599364960776997,0.8568655275062897,,,,,,,,,,,,,
1955-08,-0.484171322160154,-0.1494768310911887,-0.7450144514580592,-0.7443219385624533,,,,,,,,,,,,,,,,,,,,,,,1.333333333333342,,,,,0.20111731843575598,-0.08108108108108016,-0.006976744186046657,,2.444171322160154,,,,,,,,,,,,,,,,,,,,,,,,,
1955-09,0.14919806042521522,0.48652694610780145,2.113134595636579,0.44842993094231787,,,,,,,,,,,,,,,,,,,,,,,0.8849557522123908,,,,,0.20111731843575598,-0.05405405405405395,0.006993006993007089,,2.030801939574785,,,,,,,,,,,,,,,,,,,,,,,,,
1955-10,0.37425149700598404,-0.11173184357542443,0.8998818464261538,0.22408956560229232,,,,,,,,,,,,,,,,,,,,,,,1.327433628318575,,,,,0.25139664804469297,0.11023622047244232,0.006993006993007089,,1.8657485029940162,,,,,,,,,,1.8973883648655931,3.881257490550394,1.5231368678596091,,,,,,,,,,,,,
1955-11,0.37341299477220424,0.22371364653244186,2.41680945158389,0.8235039167194369,,,,,,,,,,,,,,,,,,,,,,,1.327433628318575,,,,,0.2499999999999991,0.05426356589147297,0.006993006993007089,,1.9765870052277958,,,,,,,,,,,,,,,,,,,,,,,,,
1955-12,0.37355248412402897,-0.037202380952372494,0.2982846550118712,1.20164149206623,,,,,,,,,,,,,,,,,,,,,,,0.8810572687224738,,,,,0.30000000000000093,0.0,0.013986013986014179,,2.106447515875971,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01,0.22413149047439962,-0.14886490509863348,0.14922586475030197,0.5238531730870077,,,,,,,,,,,,,,,,,,,,,,,0.8810572687224738,,,,,0.30000000000000093,-0.0270270270270262,0.02803738317757043,,2.2258685095256006,,,,,,,,,,6.079178399867469,4.9027023310183715,5.855046909393069,,,,,,,,,,,,,
1956-02,0.1491424310216205,0.1118151323145744,-0.29728704823667185,1.05064944960378,,,,,,,,,,,,,,,,,,,,,,,0.8810572687224738,,,,,0.2983425414364633,-0.0270270270270262,0.04906542056074792,,2.3508575689783795,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03,0.3732736095558131,0.11169024571855424,0.29806238657541506,0.29817352073211456,,,,,,,,,,,,,,,,,,,,,,,0.8810572687224738,,,,,0.2983425414364633,-0.0270270270270262,0.0562060889929743,,2.126726390444187,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04,0.5225830533781339,0.14875418371140814,1.49922424355462,0.8219655326392017,,,,,,,,,,,,,,,,,,,,0.0,,,0.8810572687224738,,,,,0.34806629834254155,0.05468750000000001,0.05607476635514019,,2.097416946621866,,,,,,,,,,7.071817132809488,5.200435828755601,6.549234079431354,,,,,,,,,,,,,
1956-05,0.9712364587224576,0.3713330857779473,2.5557817517760872,1.1191854671556145,,,,,,,,,,,,,,,,,,,,5.392065327981332,,,0.8810572687224738,,,,,0.29670329670329765,0.08171206225680906,0.05607476635514019,,1.7787635412775424,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06,1.647323099962561,0.443951165371792,3.924065224402362,2.094967443766027,,,,,,,,,,,,,,,,,,,,3.5552105622195462,,,1.7621145374449476,,,,,0.29670329670329765,0.05426356589147297,0.05607476635514019,,1.062676900037439,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07,1.9805680119581393,0.5156537753222779,5.4553771011603525,3.458392448748615,,,,,,,,,,,,,,,,,,,,3.5552105622195462,,,2.2026431718061623,,,,,0.3461538461538449,0.13618677042801508,0.07009345794392541,,0.7694319880418607,,,,,,,,,,7.2171651495448685,3.957412615508238,5.236597137586729,,,,,,,,,,,,,
1956-08,2.208083832335328,0.07328691828507594,4.208373583543867,3.378775471280737,,,,,,,,,,,,,,,,,,,,0.0,,,2.1929824561403466,,,,,0.3442622950819676,0.19140625000000003,0.06993006993007023,,0.521916167664672,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09,1.862197392923659,0.1464664957890882,2.97931223206509,3.450610250347097,,,,,,,,,,,,,,,,,,,,1.7505055013382398,,,2.1929824561403466,,,,,0.3934426229508201,0.19066147859922114,0.06976744186046524,,1.0878026070763411,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10,2.572706935123037,0.5850091407678226,3.2638276508223596,4.353849405887744,,,,,,,,,,,,,,,,,,,,3.5238930678492153,,,1.7467248908296984,,,,,0.3423913043478266,0.3255813953488363,0.06976744186046524,,0.387293064876963,,,,,,,,,,6.527904114719885,4.191072062477796,3.9551971795968477,,,,,,,,,,,,,
1956-11,2.34375,0.0,2.9616659581387594,3.58314414493206,,,,,,,,,,,,,,,,,,,,3.5238930678492153,,,1.7467248908296984,,,,,0.2918918918918929,0.24230769230769147,0.0767441860465119,,0.5362499999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12,2.828433196873825,0.4362050163576825,4.158380095149994,3.5671682793565695,,,,,,,,,,,,,,,,,,,,3.5084402990629204,,,2.6200873362445476,,,,,0.29032258064516103,0.3255813953488363,0.0835266821345706,,0.11156680312617473,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01,3.130823704808061,0.1447701773434673,2.3468015439229717,2.8042921051674163,,,,,,,,,,,,,,,,,,,3.0701754385964897,5.273608468613,,,2.6200873362445476,,,,,0.33870967741935454,0.37984496124030925,0.0763888888888884,,-0.2908237048080613,,,,,,,,,,3.9142202789922864,3.218405873099117,0.7833965741842253,,,,,,,,,,,,,
1957-02,3.4996276991809516,0.46982291290205147,4.283793771573086,3.6206212061872467,,0.35087719298245723,,,,,,,,,,,,,,,,,4.405286343612325,8.903401427493552,,,3.493449781659397,,,,,0.288770053475937,0.4341085271317822,0.055172413793103114,,-0.4996276991809516,,,,,,,,,,,,,,,,,,,,,,,,,
1957-03,3.607288955001864,0.21582733812948174,3.3715215217773764,3.7642049537279787,,0.34965034965033226,,,,,,,,,,,,,,,,,3.9473684210526327,7.045816699424168,,,3.9301310043668325,,,,,0.3368983957219245,0.4612403100775187,0.06896551724137923,,-0.6472889550018639,,,,,,,,,,,,,,,,,,,,,,,,,
1957-04,3.713330857779429,0.2512562814070307,3.811891997669914,3.076743779500024,,0.34843205574912606,4.277476078298981,,,,,,,,,,,,,,,,4.385964912280693,5.204999621901574,,3.2829017410990424,4.366812227074246,,,,,0.33510638297872264,0.5155038759689916,0.0550458715596327,,-0.7133308577794288,,,,,,,,,,3.8951041773580997,2.0865249757255233,0.18177331957867082,,,,,,,,,,,,,
1957-05,3.588605253422128,0.25062656641603454,2.908901344317427,3.594066649832639,,0.0,2.826681113649121,,,,,,,,,,,,,,,,3.913043478260869,3.418496512224989,,1.0825341206009753,4.366812227074246,,,,,0.38297872340425587,0.43076923076923085,0.061926605504587284,,-0.588605253422128,,,,,,,,,,,,,,,,,,,,,,,,,
1957-06,3.53591160220994,0.39285714285715034,3.6379786833250716,3.50466435836041,,0.3472222222222099,2.816729221558667,,,,,,,,,,,,,,,,4.347826086956519,5.160243440828816,,1.0796123539674518,3.463203463203457,,,,,0.4308510638297871,0.4576923076923077,0.061926605504587284,,-0.5359116022099402,,,,,,,,,,,,,,,,,,,,,,,,,
1957-07,3.2979113228288837,0.28459622909997595,3.7759124690205814,3.793900674334494,,0.34602076124568004,2.806847154721659,3.539550630963384,,,,,,,,,,,,,,,5.217391304347818,6.894075541464106,,0.0,3.4482758620689724,,,,,0.38095238095238093,0.4274809160305351,0.04794520547945247,,-0.30791132282888345,,,,,,,,,,2.228623408126129,2.0182501341921677,-1.0692879147027545,,,,,,,,,,,,,
1957-08,3.551812522885389,0.3192621496984849,4.060401000000002,3.483049531597726,,0.0,2.806847154721659,2.8167636559244924,,,,,,,,,,,,,,,6.0869565217391175,8.634482925534215,,3.2650385217282585,3.0042918454935563,,,,,0.3789473684210538,0.3992395437262353,0.04783599088838297,,-0.31181252288538897,,,,,,,,,,,,,,,,,,,,,,,,,
1957-09,3.546617915904937,0.14144271570013522,3.021913869660464,3.329487144470167,,0.34482758620690834,2.797034180879332,2.8068812295888312,,,,,,,,,,,,,,,5.627705627705626,6.8351929012345325,,2.1620840413471676,3.433476394849788,,,,,0.3298429319371716,0.3977272727272732,0.034090909090909394,,-0.07661791590493694,,,,,,,,,,,,,,,,,,,,,,,,,
1957-10,2.944383860414379,0.0,1.8574249434652135,2.812193903509752,,0.3436426116838476,2.7872895779753826,2.797067901234551,,,,,,,,,,,,,,,5.603448275862077,5.051648903923911,,2.1620840413471676,3.862660944205998,,,,,0.3769633507853387,0.1296296296296302,0.040909090909091006,,0.555616139585621,,,,,,,,,,2.63197548847256,2.0421200570686304,-0.31240837194181914,,,,,,,,,,,,,
1957-11,3.271537622682663,0.3177966101694851,1.8514730332018337,2.9500127551020494,,0.34246575342467,4.2025842769706,3.5023630401234573,,,,,,,,,,,,,,,6.465517241379315,5.009479950739393,,2.1504607623901606,3.862660944205998,,,,,0.4240837696335078,0.3643122676579938,0.04081632653061229,,0.008462377317336678,,,,,,,,,,,,,,,,,,,,,,,,,
1957-12,3.0401737242128135,0.21119324181626542,2.135536030680951,2.5777675521573062,,0.0,2.7776126339794205,2.787322948719484,,,,,,,,,,,,,,,6.008583690987113,5.009479950739393,,2.1504607623901606,3.404255319148941,,,,,0.421875000000002,0.2851851851851852,0.02031602708803648,,-0.06017372421281353,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01,3.5056017347307566,0.5971197752019819,4.596959052856442,3.218103577042286,2.807017543859658,0.0,1.3769160611259768,2.0796670630202296,,,,,,,,,-0.6985841908710988,,,,,,5.957446808510625,6.6922934824636515,2.1621621621621623,3.2386052095999984,3.404255319148941,,0.09859154929577453,,,0.41968911917098395,0.2316176470588243,0.033860045146727025,,-0.7856017347307565,,,,,,,,,,3.7767982368262842,0.25189983277238426,0.2711965020955276,,,,,,,,,,,,,
1958-02,3.237410071942448,0.20949720670391248,4.146013826584682,2.992353690814631,2.7972027972027913,0.3412969283276279,1.3721926446731203,2.7776456599286625,,,,,,,,,-0.4402072747396568,,,,,,7.1729957805907185,11.827097658902307,1.886792452830166,1.065236944687853,2.9535864978902815,,-0.03271028037383139,,,0.41968911917098395,0.2043795620437954,0.027088036117381753,,-1.5674100719424482,,,,,,,,,,,,,,,,,,,,,,,,,
1958-03,3.6252692031586653,0.5923344947735165,5.739503522298284,3.921897942002639,2.7874564459930307,0.3401360544217802,2.758458923680851,2.768035332601171,,,,,,,,,-0.8378127571656346,,,,,,7.1729957805907185,11.827097658902307,1.612903225806428,1.065236944687853,2.5210084033613356,,-0.0325581395348844,,,0.4175257731958768,0.20363636363636342,0.01348314606741563,,-2.425269203158665,,,,,,,,,,,,,,,,,,,,,,,,,
1958-04,3.6161833154314316,0.24246622791825878,4.2562386893896464,4.426459909349156,2.430555555555558,0.0,2.758458923680851,2.065349971852126,,,,,,,,,-1.1856277598758735,,,,,,7.14285714285714,9.992565897980278,1.3404825737265424,0.0,2.5104602510460206,,-0.06481481481481588,,,0.4153846153846139,0.15162454873646272,0.020270270270270396,,-2.356183315431432,,,,,,,,,,1.3188441590516131,0.32549881636794176,-2.2973391563798184,,,,,,,,,,,,,
1958-05,3.3571428571428585,0.0,3.3871396663573083,3.7658830116309883,2.430555555555558,0.0,1.3675015236839672,1.3698470570419952,,,,,,,,,-0.9265873015873005,,,,,,6.694560669456062,1.5841276017290573,1.612903225806428,0.0,2.9288702928870425,,-0.03240740740740755,,,0.41326530612244894,0.20289855072463706,0.01348314606741563,,-2.7271428571428586,,,,,,,,,,,,,,,,,,,,,,,,,
1958-06,2.8459622909996485,-0.10366275051831852,0.5553613867891771,3.1148582384923573,2.422145328719738,0.3389830508474523,1.3628423680700497,2.0582650933615776,,,,,,,,,-0.4238169622799104,,,,,,7.08333333333333,4.8087706186882295,1.3404825737265424,0.0,2.5104602510460206,,-0.03240740740740755,,,0.41116751269035556,0.1768953068592052,0.020224719101123112,,-1.9159622909996483,,,,,,,,,,,,,,,,,,,,,,,,,
1958-07,2.483150053210359,-0.06918021445866396,-0.6892960711390894,1.7534296877438127,2.0689655172413834,0.0,1.3628423680700497,2.0582650933615776,,,,,,,,,-0.41418453596897553,,,,,,6.198347107438007,3.174357149181506,1.3404825737265424,0.0,2.083333333333326,,0.0325581395348844,,,0.45685279187817196,0.2266187050359714,0.01348314606741563,,-1.8031500532103588,,,,,,,,,,1.8389440901675824,2.272966431653156,-0.6442059630427766,,,,,,,,,,,,,
1958-08,2.333804809052342,0.1730702665282191,0.0,1.679466789690287,2.0689655172413834,0.0,1.3628423680700497,1.3651719191077882,,,,,,,,,-0.2648392918109588,,,,,,5.737704918032804,4.789580584523634,0.8000000000000007,0.0,2.083333333333326,,0.09813084112149496,,,0.4090909090909087,0.2517985611510791,0.0067264573991034915,,-0.8038048090523422,,,,,,,,,,,,,,,,,,,,,,,,,
1958-09,2.083333333333326,-0.10366275051831852,0.0,0.27729622740590987,2.0618556701030855,0.33783783783782884,1.358214852226669,1.3605285837402725,,,,,,,,,-0.021477663230240474,,,,,,5.737704918032804,1.5655279858023619,0.8000000000000007,0.0,1.6597510373443924,,0.09813084112149496,,,0.4999999999999982,0.2508960573476695,0.0,,-0.3233333333333259,,,,,,,,,,,,,,,,,,,,,,,,,
1958-10,2.083333333333326,0.0,0.27720011102390085,-0.20721804137818767,1.7123287671232834,0.0,1.358214852226669,1.3605285837402725,,,,,,,,,-0.3710045662100425,,,,,,5.714285714285716,3.149366009876098,1.0666666666666602,1.062407679662769,0.8264462809917328,,0.09813084112149496,,,0.4974874371859308,0.3563636363636356,-0.006726457399103158,,-0.2833333333333259,,,,,,,,,,-0.4649341751088887,1.717445742904844,-2.5482675084422146,,,,,,,,,,,,,
1958-11,1.9007391763463444,0.13836042891732792,0.138288656967811,0.06912044030755737,1.7064846416382284,0.33670033670034627,2.730218556796893,2.044240160873323,,,,,,,,,-0.19425453470811593,,,,,,5.263157894736836,3.13701741388428,0.7957559681697646,2.1332582850869475,1.2396694214876103,,-0.0325581395348844,,,0.4500000000000004,0.1978798586572437,0.0,,0.36926082365365565,,,,,,,,,,,,,,,,,,,,,,,,,
1958-12,1.7562346329469625,0.0690846286701241,0.8327505382474953,0.4155120179384797,2.0477815699658564,0.3355704697986406,2.7209331536409254,2.0372991234477666,,,,,,,,,0.2915469370188939,,,,,,5.263157894736836,3.13701741388428,1.3262599469495928,4.300466840472339,0.8230452674897082,,-0.0325581395348844,,,0.4477611940298507,0.27402135231316715,0.0067264573991034915,,0.6637653670530375,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01,1.2918994413407825,0.1380738695202055,1.3907997110842674,0.8324625904036154,2.0477815699658564,0.0,2.7209331536409254,2.0372991234477666,,,,,,,,,0.7558821286250739,,,,,,5.2208835341365445,4.714327746921487,0.5291005291005346,1.0595934037298527,0.8230452674897082,,-0.06481481481481588,,,0.40099009900990135,0.2989323843416361,0.0,,1.1881005586592175,,,,,,,,,,-0.9894777488174467,3.752111486486487,-2.281377190158229,,,,,,,,,,,,,
1959-02,1.0452961672473782,-0.03447087211306821,0.6926381055556652,0.4150808407070272,1.7006802721088343,0.0,1.3490534593931347,2.0372991234477666,,0.09891849116328011,,,,0.07741436036385885,,,0.6553841048614562,,,,,,2.755905511811041,1.5473600582962765,0.793650793650813,1.0567939980893781,0.4098360655737654,,0.09859154929577453,,,0.44554455445544594,0.2978723404255324,0.0,,1.384703832752622,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03,0.3463803255975062,-0.1034482758620725,0.0,0.4155120179384797,1.6949152542372836,0.33444816053511683,1.3445189529333934,2.030405060708107,,0.06588049278608565,,,,0.11603171533551837,,,1.3485349286397774,,,,,,3.149606299212593,3.1126084520850084,1.0582010582010692,0.0,0.819672131147553,,0.09813084112149496,,,0.44334975369458074,0.321554770318022,0.0,,2.4536196744024936,,,,,,,,,,,,,,,,,,,,,,,,,
1959-04,0.13821700069107656,0.034518467380051376,-0.4130092574541333,0.4848477742145363,1.6949152542372836,0.0,1.3445189529333934,2.030405060708107,,0.19751135690302402,1.4587167667754253,,,0.25111068186207675,1.7924541879959177,,1.556698253546207,,,,,,3.1372549019607954,1.5354805689404394,1.0582010582010692,2.1219420507823106,0.40816326530612734,,0.13084112149532712,,,0.39705882352941235,0.3462897526501761,0.0067114093959725896,,2.8217829993089234,,,,,,,,,,-0.11700468018721599,4.224076180845238,-0.25522168087829256,,,,,,,,,,,,,
1959-05,0.3455425017277136,0.20703933747412417,0.552866686162945,0.6227281269295615,2.033898305084758,0.33333333333334103,2.7025505334171696,2.0235574974100112,,0.052565871607868075,1.270918067284632,,,0.12202954399487265,1.9740946473170595,,1.6883558033570445,,,,,,3.52941176470587,4.677581042797452,1.3227513227513255,2.1163288346895515,0.40650406504063596,,0.09767441860465166,,,0.39512195121951255,0.320422535211268,0.013422818791945845,,2.5544574982722863,,,,,,,,,,,,,,,,,,,,,,,,,
1959-06,0.6918021445866396,0.24104683195591559,1.9470917008565403,0.9688524748382665,2.0270270270270174,0.33222591362125353,2.693452049382694,2.016755964698369,,0.2889603992907386,2.17700773787739,,,0.2950798640066754,2.705538384582673,,1.3352248824403778,,,,,,2.7237354085603016,3.088576380297181,1.5873015873015817,2.1107452367530977,0.8163265306122325,,0.1302325581395345,,,0.39320388349514546,0.3450704225352124,0.013392857142857428,,2.6981978554133605,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07,0.8999653859466772,0.13740982480248132,2.3671734674028055,0.9675133715732809,2.0270270270270174,0.0,2.693452049382694,2.016755964698369,,0.20954750834916158,2.2261123328711108,1.8416917443408343,,0.23664854493123944,2.6462863655523083,2.2184787718609877,1.1270616410803402,,,,,,3.5019455252918386,4.641402676679807,1.85185185185186,3.1785609478882426,0.8163265306122325,,0.0648148148148151,,,0.3478260869565213,0.2926829268292675,0.026845637583892357,,2.570034614053323,,,,,,,,,,-0.10679093247899507,1.86644716534623,-1.0067563184256723,,,,,,,,,,,,,
1959-08,0.8293020041465038,0.10291595197255976,1.9423643858955897,1.2452318668252138,2.0270270270270174,0.0,1.3355407777772,2.016755964698369,,0.14376266091615797,2.5993340364514284,1.9329620435089456,,0.1595201633486365,2.8001160424665272,2.386272337016271,1.1977250228805136,,,,,,3.48837209302324,4.62352251649909,1.85185185185186,2.105191023177033,1.2244897959183598,,0.06451612903225779,,,0.3913043478260887,0.26736111111111094,0.03355704697986561,,2.670697995853496,,,,,,,,,,,,,,,,,,,,,,,,,
1959-09,1.1760636457972984,0.23989033584648212,1.9376599694407082,1.9423757260703889,2.020202020202033,0.33112582781458233,1.331096504536644,2.0100000000000007,,0.2610114192495905,2.4850104563005404,2.3308932161244744,,0.26119640695674295,2.661267414088364,2.6834005134595884,0.8441383744047348,,,,,,3.875968992248069,6.199743701308935,1.85185185185186,1.045742745936673,1.2244897959183598,,0.06451612903225779,,,0.3444976076555022,0.2664359861591705,0.05393258426966252,,2.5839363542027014,,,,,,,,,,,,,,,,,,,,,,,,,
1959-10,1.5219647180906293,0.34188034188034067,2.772799314261132,2.5697858783645167,2.3569023569023573,0.3300330033003229,2.67543762959499,2.6844444444444227,,0.2408070289619202,2.612947632240492,2.419347349318901,,0.17155928326344494,2.3948722233000153,2.5205022256377108,0.834937638811728,,,,,,3.47490347490349,3.0416085234907797,1.8469656992084582,1.043015953015325,2.049180327868849,,0.16129032258064527,,,0.29999999999999893,0.2906574394463681,0.05393258426966252,,2.4580352819093707,,,,,,,,,,2.478119775789156,1.9059146954434336,0.9561550576985267,,,,,,,,,,,,,
1959-11,1.3816925734024155,0.0,2.3508071965555155,2.1463816413572534,2.0134228187919323,0.0,2.67543762959499,2.0032891469188963,,0.06492663290482703,2.2902096216510515,2.4446552321321313,,0.18395179194417022,2.49481635131652,2.6473526919551293,0.6317302453895168,,,,,,3.4615384615384492,3.030088898183214,1.5789473684210575,1.043015953015325,2.0408163265306145,,0.26168224299065423,,,0.34285714285714364,0.24054982817869489,0.04026845637583887,,2.6183074265975845,,,,,,,,,,,,,,,,,,,,,,,,,
1959-12,1.5188125647221273,0.20442930153321548,2.20605284859392,2.0717681932602483,2.006688963210701,0.328947368421062,2.666520477116552,1.9966229551335424,,0.11679211004411716,1.702925554861423,2.093219113349165,,0.1519564391541106,2.0488514000347235,2.3546013761937656,0.48787639848857367,,,,,,3.4615384615384492,1.5009118669191412,1.0471204188481575,1.043015953015325,2.0408163265306145,,0.29439252336448646,,,0.2985781990521328,0.21575342465753436,0.04026845637583887,,2.471187435277873,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01,1.2409513960703222,-0.13600816048963127,0.27285113756316814,1.515129939480242,2.006688963210701,0.0,1.3222961053447557,1.9966229551335424,1.6948034819308955,-0.058327932598833954,0.4943562315161465,1.5481270793326063,2.0708341397329244,0.02528764698443986,1.4541041539945843,1.9234027658890485,0.7657375671403788,-0.45385208586057324,,,,,2.6717557251908275,1.5009118669191412,1.8421052631579116,1.0403033433151965,2.0408163265306145,,0.29439252336448646,,,0.3412322274881512,0.16723549488054548,0.03348214285714257,,2.749048603929678,,,,,,,,,,1.4137376297957305,3.160551112196508,0.17278623372540824,,,,,,,,,,,,,
1960-02,1.4137931034482687,0.13619339462036528,0.8202281055886163,1.58263497442781,2.34113712374584,0.3278688524590123,2.65766256523563,2.6665497127319027,1.6997167138810054,0.1037546203229267,0.6504255134152759,1.4670051015384322,2.185263972152396,0.18960940462646736,1.4770234595115062,1.984650234046792,0.9273440202975713,-0.28592361043273673,,,,,3.0651340996168397,0.0,1.5748031496062964,1.0403033433151965,2.448979591836742,,0.19444444444444378,,,0.3396226415094339,0.14285714285714302,0.05369127516778471,,2.5562068965517315,,,,,,,,,,,,,,,,,,,,,,,,,
1960-03,1.5188125647221273,0.0,0.0,1.0970092775221207,2.0000000000000018,0.0,1.3179393985529586,1.9900009802960472,1.6920139574692294,0.058301483448852665,0.4154220037065892,1.0571233936676139,2.0732728092202724,0.006308352258388439,0.8880095228166685,1.4667703824222444,0.48118743527787444,-0.1732013927471021,,,,,3.053435114503822,1.4953011756444923,1.0471204188481575,0.0,2.0325203252032464,,0.19354838709677494,,,0.3380281690140854,0.07094594594594561,0.05369127516778471,,2.3211874352778725,,,,,,,,,,,,,,,,,,,,,,,,,
1960-04,1.9323671497584405,0.44202652159128775,2.3354674803952813,1.2989096523482901,2.0000000000000018,0.0,1.3179393985529586,1.3201177285318888,1.859517708128,0.3625534118865792,2.1176428474115605,1.3027481257567253,2.0038535645471978,0.1829306755819049,1.5255254857230005,1.4898085372002878,0.0676328502415613,0.07284944163044038,,,,,2.6615969581748944,1.4953011756444923,1.0471204188481575,-1.0295924585464356,2.4390243902439046,,0.19266055045871447,,,0.38028169014084456,0.04713804713804693,0.05357142857142905,,1.9876328502415594,,,,,,,,,,3.811987504880898,2.5105617432435334,1.8796203551224577,,,,,,,,,,,,,
